method,task,target_wheel_velocity,action_limit,step,time_s,theta_l,theta_r,theta_l_dot,theta_r_dot,body_angle_rad,body_rate_rad_s,pole_angle_rad,pole_rate_rad_s,wheel_velocity_rad_s,normalized_action,physical_action_rad_s2,terminated,truncated,failure_reason
Linear PPO,balance,0.0,8000.0,870,8.700000000000001,-0.00027364978450350463,-0.00027364978450350463,0.00027364963898435235,0.00027364963898435235,-9.478347919866792e-07,9.487289958087786e-07,-9.7346287475375e-07,9.733304295878042e-07,0.00027364963898435235,-3.403636128496146e-08,-0.00027229089027969167,False,False,
Linear PPO,balance,0.0,8000.0,871,8.71,-0.00027092688833363354,-0.00027092688833363354,0.00027092674281448126,0.00027092674281448126,-9.384035593029694e-07,9.39300093705242e-07,-9.637767561798682e-07,9.636440836402471e-07,0.00027092674281448126,-3.369757450855104e-08,-0.00026958059606840834,False,False,
Linear PPO,balance,0.0,8000.0,872,8.72,-0.00026823108782991767,-0.00026823108782991767,0.0002682309423107654,0.0002682309423107654,-9.29066061416961e-07,9.299615157942753e-07,-9.541870440443745e-07,9.540545988784288e-07,0.0002682309423107654,-3.336197096359683e-08,-0.00026689576770877466,False,False,
Linear PPO,balance,0.0,8000.0,873,8.73,-0.0002655621210578829,-0.0002655621210578829,0.0002655619755387306,0.0002655619755387306,-9.198214456773712e-07,9.207066113958717e-07,-9.446927151657292e-07,9.445618047720927e-07,0.0002655619755387306,-3.302977802377427e-08,-0.00026423822419019416,False,False,
Linear PPO,balance,0.0,8000.0,874,8.74,-0.00026291972608305514,-0.00026291972608305514,0.00026291958056390285,0.00026291958056390285,-9.106688594329171e-07,9.115367447520839e-07,-9.352928600492305e-07,9.351644507660239e-07,0.00026291958056390285,-3.270065462857019e-08,-0.00026160523702856153,False,False,
Linear PPO,balance,0.0,8000.0,875,8.75,-0.0002603036118671298,-0.0002603036118671298,0.00026030352455563843,0.00026030352455563843,-9.016075068757345e-07,9.024437304105959e-07,-9.259865123567579e-07,9.25862707390479e-07,0.00026030352455563843,-3.237607870687498e-08,-0.0002590086296549998,False,False,
Linear PPO,balance,0.0,8000.0,876,8.76,-0.0002577135164756328,-0.0002577135164756328,0.0002577134291641414,0.0002577134291641414,-8.92636421667703e-07,8.934659945225576e-07,-9.167727625936095e-07,9.166497534351947e-07,0.0002577134291641414,-3.2053776521934196e-08,-0.00025643021217547357,False,False,
Linear PPO,balance,0.0,8000.0,877,8.77,-0.00025514920707792044,-0.00025514920707792044,0.00025514911976642907,0.00025514911976642907,-8.837545806272828e-07,8.845726711115276e-07,-9.076507012650836e-07,9.075292837223969e-07,0.00025514911976642907,-3.17348280987062e-08,-0.0002538786247896496,False,False,
Linear PPO,balance,0.0,8000.0,878,8.78,-0.00025261042173951864,-0.00025261042173951864,0.00025261033442802727,0.00025261033442802727,-8.749611879466102e-07,8.757675118431507e-07,-8.986193620330596e-07,8.984996497929387e-07,0.00025261033442802727,-3.1419119750353275e-08,-0.0002513529580028262,False,False,
Linear PPO,balance,0.0,8000.0,879,8.790000000000001,-0.0002500968985259533,-0.0002500968985259533,0.0002500968112144619,0.0002500968112144619,-8.662552772875642e-07,8.670516535858042e-07,-8.896778922462545e-07,8.89559657935024e-07,0.0002500968112144619,-3.110648094661883e-08,-0.00024885184757295065,False,False,
Linear PPO,balance,0.0,8000.0,880,8.8,-0.0002476083755027503,-0.0002476083755027503,0.0002476082881912589,0.0002476082881912589,-8.576360528422811e-07,8.584218562646129e-07,-8.808253824099666e-07,8.80708796557883e-07,0.0002476082881912589,-3.0797309591434896e-08,-0.00024637847673147917,False,False,
Linear PPO,balance,0.0,8000.0,881,8.81,-0.00024514461983926594,-0.00024514461983926594,0.0002451445034239441,0.0002451445034239441,-8.4910254827264e-07,8.498884653818095e-07,-8.720609798729129e-07,8.719445077076671e-07,0.0002451445034239441,-3.0490525659843115e-08,-0.00024392420527874492,False,False,
Linear PPO,balance,0.0,8000.0,882,8.82,-0.00024270536960102618,-0.00024270536960102618,0.00024270526773761958,0.00024270526773761958,-8.406539109273581e-07,8.414290846303629e-07,-8.633837751403917e-07,8.632691219645494e-07,0.00024270526773761958,-3.018772076757159e-08,-0.00024150176614057273,False,False,
Linear PPO,balance,0.0,8000.0,883,8.83,-0.00024029039195738733,-0.00024029039195738733,0.00024029024643823504,0.00024029024643823504,-8.322892881551525e-07,8.330718515026092e-07,-8.5479291556112e-07,8.54677352890576e-07,0.00024029024643823504,-2.988645064760931e-08,-0.00023909160518087447,False,False,
Linear PPO,balance,0.0,8000.0,884,8.84,-0.0002378994395257905,-0.0002378994395257905,0.00023789933766238391,0.00023789933766238391,-8.240078841481591e-07,8.247698701779882e-07,-8.46287548483815e-07,8.461753964184027e-07,0.00023789933766238391,-2.9589898531412473e-08,-0.00023671918825129978,False,False,
Linear PPO,balance,0.0,8000.0,885,8.85,-0.00023553227947559208,-0.00023553227947559208,0.00023553214850835502,0.00023553214850835502,-8.158089030985138e-07,8.165760618794593e-07,-8.378668212571938e-07,8.377541576010117e-07,0.00023553214850835502,-2.9295335934875766e-08,-0.00023436268747900613,False,False,
Linear PPO,balance,0.0,8000.0,886,8.86,-0.00023318867897614837,-0.00023318867897614837,0.00023318851890508085,0.00023318851890508085,-8.076913786680961e-07,8.084594469437434e-07,-8.295298812299734e-07,8.29417331260629e-07,0.00023318851890508085,-2.9003558665863238e-08,-0.0002320284693269059,False,False,
Linear PPO,balance,0.0,8000.0,887,8.870000000000001,-0.0002308683906449005,-0.0002308683906449005,0.000230868230573833,0.000230868230573833,-7.996545718924608e-07,8.004149663065618e-07,-8.212758757508709e-07,8.21164746866998e-07,0.000230868230573833,-2.8714794098050334e-08,-0.00022971835278440267,False,False,
Linear PPO,balance,0.0,8000.0,888,8.88,-0.00022857119620312005,-0.00022857119620312005,0.00022857105068396777,0.00022857105068396777,-7.916978006505815e-07,7.924452916086011e-07,-8.131040090120223e-07,8.129950401780661e-07,0.00022857105068396777,-2.8429212761693634e-08,-0.00022743370209354907,False,False,
Linear PPO,balance,0.0,8000.0,889,8.89,-0.00022629686282016337,-0.00022629686282016337,0.00022629671730101109,0.00022629671730101109,-7.838202122911753e-07,7.845591767363658e-07,-8.050134283621446e-07,8.049059943004977e-07,0.00022629671730101109,-2.8146473596279975e-08,-0.0002251717887702398,False,False,
Linear PPO,balance,0.0,8000.0,890,8.9,-0.0002240451576653868,-0.0002240451576653868,0.00022404499759431928,0.00022404499759431928,-7.760210110063781e-07,7.767558827254106e-07,-7.970033379933739e-07,7.968967565830098e-07,0.00022404499759431928,-2.7866349228133913e-08,-0.0002229307938250713,False,False,
Linear PPO,balance,0.0,8000.0,891,8.91,-0.00022181584790814668,-0.00022181584790814668,0.00022181568783707917,0.00022181568783707917,-7.682993441449071e-07,7.690283609917969e-07,-7.890729989412648e-07,7.889674975558592e-07,0.00022181568783707917,-2.758895334409317e-08,-0.00022071162675274536,False,False,
Linear PPO,balance,0.0,8000.0,892,8.92,-0.00021960872982162982,-0.00021960872982162982,0.0002196085697505623,0.0002196085697505623,-7.606545295857359e-07,7.613741672685137e-07,-7.812215585545346e-07,7.81117648784857e-07,0.0002196085697505623,-2.731457016125205e-08,-0.0002185165612900164,False,False,
Linear PPO,balance,0.0,8000.0,893,8.93,-0.00021742357057519257,-0.00021742357057519257,0.00021742341050412506,0.00021742341050412506,-7.530857715210004e-07,7.538002932960808e-07,-7.734482210253191e-07,7.733452207503433e-07,0.00021742341050412506,-2.7042744932259666e-08,-0.00021634195945807733,False,False,
Linear PPO,balance,0.0,8000.0,894,8.94,-0.0002152601518901065,-0.0002152601518901065,0.000215259991819039,0.000215259991819039,-7.455923309862555e-07,7.463006568286801e-07,-7.657522473891731e-07,7.656502702957368e-07,0.000215259991819039,-2.6773477657116018e-08,-0.00021418782125692815,False,False,
Linear PPO,balance,0.0,8000.0,895,8.950000000000001,-0.00021311825548764318,-0.00021311825548764318,0.0002131181099684909,0.0002131181099684909,-7.38173469017056e-07,7.388699714283575e-07,-7.581328418382327e-07,7.580327405776188e-07,0.0002131181099684909,-2.6507279926590854e-08,-0.00021205823941272683,False,False,
Linear PPO,balance,0.0,8000.0,896,8.96,-0.00021099767764098942,-0.00021099767764098942,0.00021099753212183714,0.00021099753212183714,-7.308284466489567e-07,7.315196057788853e-07,-7.505892654080526e-07,7.504900167987216e-07,0.00021099753212183714,-2.6243412776238983e-08,-0.00020994730220991187,False,False,
Linear PPO,balance,0.0,8000.0,897,8.97,-0.0002088982000714168,-0.0002088982000714168,0.0002088980545522645,0.0002088980545522645,-7.235565249175124e-07,7.242389301609364e-07,-7.431207222907688e-07,7.430228379234904e-07,0.0002088980545522645,-2.598227410999243e-08,-0.00020785819287993945,False,False,
Linear PPO,balance,0.0,8000.0,898,8.98,-0.0002068196190521121,-0.0002068196190521121,0.00020681947353295982,0.00020681947353295982,-7.163569648582779e-07,7.170303319981031e-07,-7.35726473521936e-07,7.356300102401292e-07,0.00020681947353295982,-2.5723807084432337e-08,-0.0002057904566754587,False,False,
Linear PPO,balance,0.0,8000.0,899,8.99,-0.00020476171630434692,-0.00020476171630434692,0.00020476157078519464,0.00020476157078519464,-7.092290843502269e-07,7.098954029061133e-07,-7.28405836980528e-07,7.283104537236795e-07,0.00020476157078519464,-2.546795485613984e-08,-0.00020374363884911872,False,False,
Linear PPO,balance,0.0,8000.0,900,9.0,-0.00020272428810130805,-0.00020272428810130805,0.00020272412803024054,0.00020272412803024054,-7.021720875854953e-07,7.028347113191558e-07,-7.211580168586806e-07,7.210632588794397e-07,0.00020272412803024054,-2.5214433208020637e-08,-0.0002017154656641651,False,False,
Linear PPO,balance,0.0,8000.0,901,9.01,-0.0002007071307161823,-0.0002007071307161823,0.00020070697064511478,0.00020070697064511478,-6.951852924430568e-07,6.958408675927785e-07,-7.139823310353677e-07,7.138887099245039e-07,0.00020070697064511478,-2.496346951375017e-08,-0.00019970775611000136,False,False,
Linear PPO,balance,0.0,8000.0,902,9.02,-0.00019871004042215645,-0.00019871004042215645,0.00019870989490300417,0.00019870989490300417,-6.882680168018851e-07,6.889143264743325e-07,-7.068780405461439e-07,7.067858973641705e-07,0.00019870989490300417,-2.471517746016616e-08,-0.00019772141968132928,False,False,
Linear PPO,balance,0.0,8000.0,903,9.03,-0.00019673282804433256,-0.00019673282804433256,0.00019673268252518028,0.00019673268252518028,-6.814195785409538e-07,6.820598059675831e-07,-6.998444064265641e-07,6.997532864261302e-07,0.00019673268252518028,-2.4469386517012026e-08,-0.0001957550921360962,False,False,
Linear PPO,balance,0.0,8000.0,904,9.040000000000001,-0.00019477528985589743,-0.00019477528985589743,0.00019477512978482991,0.00019477512978482991,-6.746392955392366e-07,6.752776471330435e-07,-6.928808033990208e-07,6.927899676156812e-07,0.00019477512978482991,-2.422564193693688e-08,-0.00019380513549549505,False,False,
Linear PPO,balance,0.0,8000.0,905,9.05,-0.00019283722213003784,-0.00019283722213003784,0.00019283707661088556,0.00019283707661088556,-6.679264856757072e-07,6.68554662297538e-07,-6.859864924990688e-07,6.858972483314574e-07,0.00019283707661088556,-2.39848532146425e-08,-0.00019187882571714,False,False,
Linear PPO,balance,0.0,8000.0,906,9.06,-0.00019091845024377108,-0.00019091845024377108,0.00019091829017270356,0.00019091829017270356,-6.612804668293393e-07,6.619066539315099e-07,-6.79160734762263e-07,6.790718316551647e-07,0.00019091829017270356,-2.3746054012008244e-08,-0.00018996843209606595,False,False,
Linear PPO,balance,0.0,8000.0,907,9.07,-0.00018901877047028393,-0.00018901877047028393,0.0001890186103992164,0.0001890186103992164,-6.547005568791064e-07,6.553203206749458e-07,-6.724029049109959e-07,6.72315024985437e-07,0.0001890186103992164,-2.3509812763222726e-08,-0.0001880785021057818,False,False,
Linear PPO,balance,0.0,8000.0,908,9.08,-0.00018713799363467842,-0.00018713799363467842,0.00018713781901169568,0.00018713781901169568,-6.481860737039824e-07,6.488006647487055e-07,-6.65712320824241e-07,6.656252935499651e-07,0.00018713781901169568,-2.327578840777278e-08,-0.00018620630726218224,False,False,
Linear PPO,balance,0.0,8000.0,909,9.09,-0.0001852759305620566,-0.0001852759305620566,0.00018527575593907386,0.00018527575593907386,-6.417364488697785e-07,6.423430249924422e-07,-6.590883003809722e-07,6.590025805053301e-07,0.00018527575593907386,-2.3044151475914987e-08,-0.0001843532118073199,False,False,
Linear PPO,balance,0.0,8000.0,910,9.1,-0.0001834323920775205,-0.0001834323920775205,0.00018343221745453775,0.00018343221745453775,-6.353510002554685e-07,6.359484245876956e-07,-6.525302183035819e-07,6.524459195134114e-07,0.00018343221745453775,-2.2814901967649348e-08,-0.00018251921574119478,False,False,
Linear PPO,balance,0.0,8000.0,911,9.11,-0.00018160718900617212,-0.00018160718900617212,0.0001816070289351046,0.0001816070289351046,-6.290291025834449e-07,6.296189098975447e-07,-6.460373924710439e-07,6.459542873926694e-07,0.0001816070289351046,-2.2588210413232446e-08,-0.00018070568330585957,False,False,
Linear PPO,balance,0.0,8000.0,912,9.120000000000001,-0.00017980014672502875,-0.00017980014672502875,0.000179799972102046,0.000179799972102046,-6.227700737326813e-07,6.23362382157211e-07,-6.396091407623317e-07,6.39525694623444e-07,0.000179799972102046,-2.2363110474543646e-08,-0.00017890488379634917,False,False,
Linear PPO,balance,0.0,8000.0,913,9.13,-0.00017801109061110765,-0.00017801109061110765,0.00017801093054004014,0.00017801093054004014,-6.165733452689892e-07,6.171575819280406e-07,-6.332448378998379e-07,6.33162699159584e-07,0.00017801093054004014,-2.214102323705447e-08,-0.00017712818589643575,False,False,
Linear PPO,balance,0.0,8000.0,914,9.14,-0.00017623983148951083,-0.00017623983148951083,0.00017623964231461287,0.00017623964231461287,-6.104381782279233e-07,6.110279286986042e-07,-6.269439154493739e-07,6.268609240578371e-07,0.00017623964231461287,-2.1920072867942508e-08,-0.00017536058294354007,False,False,
Linear PPO,balance,0.0,8000.0,915,9.15,-0.0001744862092891708,-0.0001744862092891708,0.00017448603466618806,0.00017448603466618806,-6.04364061018714e-07,6.049395437912608e-07,-6.207056912899134e-07,6.206248031048744e-07,0.00017448603466618806,-2.170219204344903e-08,-0.00017361753634759225,False,False,
Linear PPO,balance,0.0,8000.0,916,9.16,-0.00017275003483518958,-0.00017275003483518958,0.00017274986021220684,0.00017274986021220684,-5.983504252071725e-07,5.989189162391995e-07,-6.1452948330043e-07,6.144496182969306e-07,0.00017274986021220684,-2.1486300738615682e-08,-0.00017189040590892546,False,False,
Linear PPO,balance,0.0,8000.0,917,9.17,-0.00017103113350458443,-0.00017103113350458443,0.0001710309588816017,0.0001710309588816017,-5.923966455156915e-07,5.929599069531832e-07,-6.08414779890154e-07,6.083355970076809e-07,0.0001710309588816017,-2.127228526660474e-08,-0.00017017828213283792,False,False,
Linear PPO,balance,0.0,8000.0,918,9.18,-0.0001693293306743726,-0.0001693293306743726,0.0001693291706033051,0.0001693291706033051,-5.865021535100823e-07,5.870533072993567e-07,-6.023608989380591e-07,6.022834213581518e-07,0.0001693291706033051,-2.1060827748442534e-08,-0.00016848662198754027,False,False,
Linear PPO,balance,0.0,8000.0,919,9.19,-0.00016764446627348661,-0.00016764446627348661,0.0001676443062024191,0.0001676443062024191,-5.806663239127374e-07,5.812118502035446e-07,-5.963672720099567e-07,5.962905333944946e-07,0.0001676443062024191,-2.0851132376265014e-08,-0.0001668090590101201,False,False,
Linear PPO,balance,0.0,8000.0,920,9.200000000000001,-0.0001659763656789437,-0.0001659763656789437,0.0001659762201597914,0.0001659762201597914,-5.748885882894683e-07,5.754243375122314e-07,-5.904332738282392e-07,5.903578994548297e-07,0.0001659762201597914,-2.064399495793623e-08,-0.00016515195966348983,False,False,
Linear PPO,balance,0.0,8000.0,921,9.21,-0.0001643248542677611,-0.0001643248542677611,0.0001643246941966936,0.0001643246941966936,-5.691683213626675e-07,5.697048095498758e-07,-5.845582791152992e-07,5.844827342116332e-07,0.0001643246941966936,-2.0438335468497826e-08,-0.0001635066837479826,False,False,
Linear PPO,balance,0.0,8000.0,922,9.22,-0.00016268978652078658,-0.00016268978652078658,0.00016268962644971907,0.00016268962644971907,-5.635049546981463e-07,5.640345648316725e-07,-5.78741776280367e-07,5.786671977148217e-07,0.00016268962644971907,-2.0234779185557272e-08,-0.00016187823348445818,False,False,
Linear PPO,balance,0.0,8000.0,923,9.23,-0.00016107098781503737,-0.00016107098781503737,0.00016107084229588509,0.00016107084229588509,-5.578979767051351e-07,5.584148539128364e-07,-5.729831400458352e-07,5.729104373131122e-07,0.00016107084229588509,-2.0033780856465455e-08,-0.00016027024685172364,False,False,
Linear PPO,balance,0.0,8000.0,924,9.24,-0.00015946829807944596,-0.00015946829807944596,0.00015946813800837845,0.00015946813800837845,-5.523468189494452e-07,5.528615929506486e-07,-5.67281801977515e-07,5.672093834618863e-07,0.00015946813800837845,-1.983437414310174e-08,-0.00015867499314481393,False,False,
Linear PPO,balance,0.0,8000.0,925,9.25,-0.00015788155724294484,-0.00015788155724294484,0.0001578813826199621,0.0001578813826199621,-5.468509129968879e-07,5.473614237416768e-07,-5.616371936412179e-07,5.615654004031967e-07,0.0001578813826199621,-1.9636843262560433e-08,-0.00015709474610048346,False,False,
Linear PPO,balance,0.0,8000.0,926,9.26,-0.0001563106052344665,-0.0001563106052344665,0.00015631043061148375,0.00015631043061148375,-5.414096904132748e-07,5.419105377768574e-07,-5.560487466027553e-07,5.559784881370433e-07,0.00015631043061148375,-1.944169980561128e-08,-0.00015553359844489023,False,False,
Linear PPO,balance,0.0,8000.0,927,9.27,-0.00015475528198294342,-0.00015475528198294342,0.00015475509280804545,0.00015475509280804545,-5.360225827644172e-07,5.365214974517585e-07,-5.505158924279385e-07,5.504460318661586e-07,0.00015475509280804545,-1.924831849464681e-08,-0.00015398654795717448,False,False,
Linear PPO,balance,0.0,8000.0,928,9.28,-0.0001532154274173081,-0.0001532154274173081,0.0001532152236904949,0.0001532152236904949,-5.306890784595453e-07,5.311881068337243e-07,-5.450381195259979e-07,5.449683726510557e-07,0.0001532152236904949,-1.9056699329667026e-08,-0.0001524535946373362,False,False,
Linear PPO,balance,0.0,8000.0,929,9.290000000000001,-0.00015169089601840824,-0.00015169089601840824,0.00015169069229159504,0.00015169069229159504,-5.254086090644705e-07,5.259047952677065e-07,-5.396148594627448e-07,5.395456810219912e-07,0.00015169069229159504,-1.886701284092851e-08,-0.00015093610272742808,False,False,
Linear PPO,balance,0.0,8000.0,930,9.3,-0.00015018154226709157,-0.00015018154226709157,0.00015018132398836315,0.00015018132398836315,-5.201806629884231e-07,5.206719606576371e-07,-5.342455438039906e-07,5.341772748579388e-07,0.00015018132398836315,-1.8679315871850122e-08,-0.00014943452697480097,False,False,
Linear PPO,balance,0.0,8000.0,931,9.31,-0.00014868720609229058,-0.00014868720609229058,0.00014868697326164693,0.00014868697326164693,-5.150047286406334e-07,5.154922178007837e-07,-5.289296609589655e-07,5.288621309773589e-07,0.00014868697326164693,-1.849349473559414e-08,-0.00014794795788475312,False,False,
Linear PPO,balance,0.0,8000.0,932,9.32,-0.00014720772742293775,-0.00014720772742293775,0.0001472074945922941,0.0001472074945922941,-5.098802944303316e-07,5.103653961668897e-07,-5.23666642493481e-07,5.235996241026442e-07,0.0001472074945922941,-1.830915152822854e-08,-0.00014647321222582832,False,False,
Linear PPO,balance,0.0,8000.0,933,9.33,-0.00014574297529179603,-0.00014574297529179603,0.0001457427570130676,0.0001457427570130676,-5.048068487667479e-07,5.052793881077378e-07,-5.184560336601862e-07,5.183910616324283e-07,0.0001457427570130676,-1.8127423118130537e-08,-0.0001450193849450443,False,False,
Linear PPO,balance,0.0,8000.0,934,9.34,-0.00014429280417971313,-0.00014429280417971313,0.00014429255679715425,0.00014429255679715425,-4.997838800591126e-07,5.002580110158306e-07,-5.132972660248925e-07,5.132321803102968e-07,0.00014429255679715425,-1.7946717889572028e-08,-0.00014357374311657622,False,False,
Linear PPO,balance,0.0,8000.0,935,9.35,-0.00014285705401562154,-0.00014285705401562154,0.0001428568211849779,0.0001428568211849779,-4.948108767166559e-07,4.952763106302882e-07,-5.0818982799683e-07,5.081262202111247e-07,0.0001428568211849779,-1.7768343241186813e-08,-0.0001421467459294945,False,False,
Linear PPO,balance,0.0,8000.0,936,9.36,-0.0001414355938322842,-0.0001414355938322842,0.00014143536100164056,0.00014143536100164056,-4.89887383992027e-07,4.903504304820672e-07,-5.031332079852291e-07,5.030701117902936e-07,0.00014143536100164056,-1.759167389536742e-08,-0.00014073339116293937,False,False,
Linear PPO,balance,0.0,8000.0,937,9.370000000000001,-0.00014002827811054885,-0.00014002827811054885,0.00014002803072798997,0.00014002803072798997,-4.850128334510373e-07,4.854776420870621e-07,-4.9812689439932e-07,4.980636845175468e-07,0.00014002803072798997,-1.741636879160069e-08,-0.00013933095033280551,False,False,
Linear PPO,balance,0.0,8000.0,938,9.38,-0.00013863496133126318,-0.00013863496133126318,0.00013863472850061953,0.00013863472850061953,-4.801867703463358e-07,4.806452125194483e-07,-4.93170375648333e-07,4.931082457915181e-07,0.00013863472850061953,-1.724339426800725e-08,-0.000137947154144058,False,False,
Linear PPO,balance,0.0,8000.0,939,9.39,-0.00013725551252719015,-0.00013725551252719015,0.00013725525059271604,0.00013725525059271604,-4.754086830871529e-07,4.7587099061274785e-07,-4.882631969849172e-07,4.882005555373325e-07,0.00013725525059271604,-1.7071386082534445e-08,-0.00013657108866027556,False,False,
Linear PPO,balance,0.0,8000.0,940,9.4,-0.00013588978617917746,-0.00013588978617917746,0.00013588953879661858,0.00013588953879661858,-4.70678145347847e-07,4.711310168659111e-07,-4.834048468183028e-07,4.833436832996085e-07,0.00013588953879661858,-1.6901765320653794e-08,-0.00013521412256523035,False,False,
Linear PPO,balance,0.0,8000.0,941,9.41,-0.00013453765131998807,-0.00013453765131998807,0.0001345374039374292,0.0001345374039374292,-4.659946739593579e-07,4.664459254399844e-07,-4.7859481355772e-07,4.785339342561201e-07,0.0001345374039374292,-1.6733565644244663e-08,-0.0001338685251539573,False,False,
Linear PPO,balance,0.0,8000.0,942,9.42,-0.00013319897698238492,-0.00013319897698238492,0.0001331987150479108,0.0001331987150479108,-4.613577857526252e-07,4.61806877183335e-07,-4.7383267087752756e-07,4.7377207579302194e-07,0.0001331987150479108,-1.6566843896725914e-08,-0.0001325347511738073,False,False,
Linear PPO,balance,0.0,8000.0,943,9.43,-0.00013187361764721572,-0.00013187361764721572,0.00013187337026465684,0.00013187337026465684,-4.567670544020075e-07,4.572073635245033e-07,-4.6911790718695556e-07,4.690585626576649e-07,0.00013187337026465684,-1.640199798202957e-08,-0.00013121598385623656,False,False,
Linear PPO,balance,0.0,8000.0,944,9.44,-0.00013056144234724343,-0.00013056144234724343,0.00013056120951659977,0.00013056120951659977,-4.5222202516015386e-07,4.526536656612734e-07,-4.6445003931694373e-07,4.6439191692115855e-07,0.00013056120951659977,-1.6239027900155634e-08,-0.00012991222320124507,False,False,
Linear PPO,balance,0.0,8000.0,945,9.450000000000001,-0.00012926232011523098,-0.00012926232011523098,0.00012926208728458732,0.00012926208728458732,-4.4772224327971344e-07,4.4815263322561805e-07,-4.598286125201412e-07,4.597705753894843e-07,0.00012926208728458732,-1.6077478903753217e-08,-0.00012861983123002574,False,False,
Linear PPO,balance,0.0,8000.0,946,9.46,-0.00012797613453585654,-0.00012797613453585654,0.00012797588715329766,0.00012797588715329766,-4.4326719716991647e-07,4.4369755869411165e-07,-4.55253172049197e-07,4.551950212317024e-07,0.00012797588715329766,-1.59172373059846e-08,-0.0001273378984478768,False,False,
Linear PPO,balance,0.0,8000.0,947,9.47,-0.00012670274008996785,-0.00012670274008996785,0.0001267025072593242,0.0001267025072593242,-4.3885648892683093e-07,4.392786365770007e-07,-4.5072326315676037e-07,4.506661923642241e-07,0.0001267025072593242,-1.575892838445725e-08,-0.000126071427075658,False,False,
Linear PPO,balance,0.0,8000.0,948,9.48,-0.00012544202036224306,-0.00012544202036224306,0.0001254417875315994,0.0001254417875315994,-4.3448969222481537e-07,4.3490595658113307e-07,-4.4623843109548034e-07,4.4618207084567985e-07,0.0001254417875315994,-1.560206897011085e-08,-0.0001248165517608868,False,False,
Linear PPO,balance,0.0,8000.0,949,9.49,-0.00012419384438544512,-0.00012419384438544512,0.0001241936261067167,0.0001241936261067167,-4.301663523165189e-07,4.3057517018496583e-07,-4.4179822111800604e-07,4.4174279878461675e-07,0.0001241936261067167,-1.5446971701749135e-08,-0.00012357577361399308,False,False,
Linear PPO,balance,0.0,8000.0,950,9.5,-0.00012295808119233698,-0.00012295808119233698,0.00012295786291360855,0.00012295786291360855,-4.2588604287630005e-07,4.2629210383893223e-07,-4.37402206898696e-07,4.3734698351727275e-07,0.00012295786291360855,-1.5293124988602358e-08,-0.00012234499990881886,False,False,
Linear PPO,balance,0.0,8000.0,951,9.51,-0.00012173462164355442,-0.00012173462164355442,0.00012173441064078361,0.00012173441064078361,-4.216483375785174e-07,4.220472078486637e-07,-4.330499336901994e-07,4.3299556296005903e-07,0.00012173441064078361,-1.5140955156311975e-08,-0.0001211276412504958,False,False,
Linear PPO,balance,0.0,8000.0,952,9.52,-0.00012052333477186039,-0.00012052333477186039,0.0001205231310450472,0.0001205231310450472,-4.1745283851923887e-07,4.1784460336202756e-07,-4.287409467451653e-07,4.286874286663078e-07,0.0001205231310450472,-1.4990433783168555e-08,-0.00011992347026534844,False,False,
Linear PPO,balance,0.0,8000.0,953,9.53,-0.00011932409688597545,-0.00011932409688597545,0.00011932389315916225,0.00011932389315916225,-4.132990909511136e-07,4.1368798520124983e-07,-4.2447484815966163e-07,4.244215574544796e-07,0.00011932389315916225,-1.4841305073787225e-08,-0.0001187304405902978,False,False,
Linear PPO,balance,0.0,8000.0,954,9.540000000000001,-0.00011813679157057777,-0.00011813679157057777,0.00011813658784376457,0.00011813658784376457,-4.0918666854850017e-07,4.0957365854410455e-07,-4.20251211608047e-07,4.201980061679933e-07,0.00011813658784376457,-1.4693512184749125e-08,-0.000117548097477993,False,False,
Linear PPO,balance,0.0,8000.0,955,9.55,-0.00011696130241034552,-0.00011696130241034552,0.00011696110595948994,0.00011696110595948994,-4.0511514498575707e-07,4.054965927480225e-07,-4.1606958234297053e-07,4.160170306022337e-07,0.00011696110595948994,-1.4547396176567418e-08,-0.00011637916941253934,False,False,
Linear PPO,balance,0.0,8000.0,956,9.56,-0.00011579751298995689,-0.00011579751298995689,0.0001157973165391013,0.0001157973165391013,-4.0108415078066173e-07,4.01462813215403e-07,-4.1192956246050016e-07,4.118772380934388e-07,0.0001157973165391013,-1.4402445458472357e-08,-0.00011521956366777886,False,False,
Linear PPO,balance,0.0,8000.0,957,9.57,-0.00011464529961813241,-0.00011464529961813241,0.00011464511771919206,0.00011464511771919206,-3.970932880292821e-07,3.974629123604245e-07,-4.078307540567039e-07,4.077796234014386e-07,0.00011464511771919206,-1.4259541103456286e-08,-0.00011407632882765029,False,False,
Linear PPO,balance,0.0,8000.0,958,9.58,-0.00011350455315550789,-0.00011350455315550789,0.00011350435670465231,0.00011350435670465231,-3.931421304059768e-07,3.935153358725074e-07,-4.0377273080594023e-07,4.0372088960793917e-07,0.00011350435670465231,-1.4117262026047683e-08,-0.00011293809620838147,False,False,
Linear PPO,balance,0.0,8000.0,959,9.59,-0.0001123751571867615,-0.0001123751571867615,0.00011237497528782114,0.00011237497528782114,-3.892302800068137e-07,3.8959481685196806e-07,-3.9975506638256775e-07,3.9970439047465334e-07,0.00011237497528782114,-1.39770577334275e-08,-0.00011181646186742,False,False,
